year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2012,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-01-01
2013,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-01-01
2014,1,1,165,80,37,26,5,40,34,15,23,45,72,117,67,27,16,6,2,7,15,5,11,9,31,40,93,47,20,18,3,31,16,5,10,34,31,65,2,0,0,0,0,1,1,0,1,1,2,3,3,6,1,2,0,1,2,5,1,1,8,9,1768,12,114,-305,-67,462,851,187,Austin,2014-01-01
2015,1,1,101,93,59,28,2,30,16,17,17,32,50,82,29,23,27,2,1,5,7,10,11,6,28,34,71,63,28,24,1,23,8,7,4,24,19,43,0,0,0,0,0,1,0,0,0,1,0,1,1,7,4,2,0,1,1,0,2,1,3,4,1434,16,82,-304,-66,401,752,113,Austin,2015-01-01
2016,1,1,145,93,54,25,6,21,20,8,14,27,42,69,45,34,20,2,1,4,14,3,9,5,26,31,87,50,30,22,5,16,6,5,4,21,15,36,4,2,0,0,0,1,0,0,0,1,0,1,9,7,4,1,0,0,0,0,1,0,1,1,1645,14,101,-310,-72,421,869,152,Austin,2016-01-01
2017,1,1,163,123,53,28,6,33,26,14,14,39,54,93,56,37,19,5,1,10,8,6,7,11,21,32,100,77,33,19,3,21,14,5,5,24,24,48,1,0,0,0,0,0,0,0,0,0,0,0,6,9,1,4,2,2,4,3,2,4,9,13,1454,9,105,-308,-70,403,789,181,Austin,2017-01-01
2018,1,1,115,80,30,30,7,26,14,13,20,33,47,80,45,31,15,2,2,3,9,8,9,5,26,31,65,42,12,26,5,21,4,4,6,26,14,40,2,0,0,0,0,1,0,0,1,1,1,2,3,7,3,2,0,1,1,1,4,1,6,7,1241,11,72,-307,-69,310,687,121,Austin,2018-01-01
2019,1,1,111,115,31,28,3,41,11,16,15,44,42,86,41,46,11,3,0,11,4,10,5,11,19,30,64,63,14,23,3,28,7,6,8,31,21,52,2,1,0,0,0,1,0,0,0,1,0,1,4,5,6,2,0,1,0,0,2,1,2,3,1243,8,81,-306,-68,345,650,153,Austin,2019-01-01
2020,1,1,138,140,36,29,2,35,12,9,21,37,42,79,55,65,16,7,0,11,7,4,8,11,19,30,75,62,16,20,1,23,4,4,11,24,19,43,1,1,0,0,0,0,0,0,0,0,0,0,7,12,4,2,1,1,1,1,2,2,4,6,1330,7,82,-305,-67,356,673,182,Austin,2020-01-01
2021,1,1,88,118,42,29,5,27,7,11,22,32,40,72,29,55,16,3,2,10,3,5,11,12,19,31,51,56,23,25,2,16,3,6,10,18,19,37,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,1,1,1,1,0,1,2,2,4,1053,8,65,-310,-72,336,523,112,Austin,2021-01-01
2022,1,1,90,139,32,43,4,36,7,7,16,40,30,70,31,53,11,7,0,10,4,4,12,10,20,30,52,75,17,33,2,25,3,2,4,27,9,36,1,1,3,1,0,0,0,0,0,0,0,0,6,10,1,2,2,1,0,1,0,3,1,4,967,10,61,-309,-71,269,507,150,Austin,2022-01-01
2023,1,1,89,106,33,37,3,24,19,5,34,27,58,85,38,55,9,6,2,3,5,1,19,5,25,30,42,41,18,30,1,19,11,4,14,20,29,49,1,2,1,0,0,1,1,0,0,1,1,2,8,8,5,1,0,1,2,0,1,1,3,4,890,12,82,-308,-70,291,428,132,Austin,2023-01-01
2024,1,1,85,127,44,35,4,29,16,4,30,33,50,83,35,57,14,4,2,15,3,2,22,17,27,44,46,55,26,30,2,13,12,2,8,15,22,37,0,2,1,0,0,1,0,0,0,1,0,1,4,13,3,1,0,0,1,0,0,0,1,1,928,11,51,-307,-69,263,504,120,Austin,2024-01-01
2012,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-02-01
2013,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-02-01
2014,2,1,153,141,58,11,5,18,27,19,12,23,58,81,64,57,31,0,1,7,16,10,8,8,34,42,79,71,23,10,4,10,8,7,3,14,18,32,2,0,1,0,0,0,0,0,0,0,0,0,8,13,3,1,0,1,3,2,1,1,6,7,1714,16,121,-274,-36,402,921,172,Austin,2014-02-01
2015,2,1,128,93,65,18,5,33,37,11,19,38,67,105,52,36,42,1,3,10,16,6,14,13,36,49,64,53,20,13,2,21,19,3,5,23,27,50,0,0,0,1,0,0,1,0,0,0,1,1,12,4,3,3,0,2,1,2,0,2,3,5,1285,8,80,-273,-35,393,635,132,Austin,2015-02-01
2016,2,1,89,131,89,6,2,29,29,19,20,31,68,99,49,66,65,1,0,7,16,13,14,7,43,50,34,50,10,4,1,16,10,3,3,17,16,33,0,1,5,0,0,0,1,0,0,0,1,1,6,14,9,1,1,6,2,3,3,7,8,15,1689,28,121,-279,-41,458,815,113,Austin,2016-02-01
2017,2,1,117,128,94,5,1,16,22,19,14,17,55,72,57,59,71,3,0,5,14,10,8,5,32,37,48,55,15,2,1,9,7,3,6,10,16,26,1,3,0,0,0,0,0,2,0,0,2,2,11,11,8,0,0,2,1,4,0,2,5,7,1732,37,127,-277,-39,421,906,128,Austin,2017-02-01
2018,2,1,82,130,75,11,4,23,21,10,16,27,47,74,51,70,46,5,2,6,15,7,10,8,32,40,27,47,21,5,2,12,5,2,3,14,10,24,0,3,3,1,0,0,0,0,1,0,1,1,4,10,5,0,0,5,1,1,2,5,4,9,1472,27,92,-276,-38,388,772,131,Austin,2018-02-01
2019,2,1,102,144,105,8,4,19,22,9,19,23,50,73,48,81,76,1,0,7,16,4,17,7,37,44,41,47,23,6,4,12,3,3,2,16,8,24,0,3,3,0,0,0,2,0,0,0,2,2,13,13,3,1,0,0,1,2,0,0,3,3,1473,19,111,-275,-37,380,788,144,Austin,2019-02-01
2020,2,1,129,156,73,19,0,23,13,9,23,23,45,68,58,67,43,4,0,5,6,5,16,5,27,32,59,79,24,13,0,18,5,4,5,18,14,32,3,5,0,0,0,0,1,0,0,0,1,1,9,5,6,2,0,0,1,0,2,0,3,3,1441,17,107,-274,-36,362,767,187,Austin,2020-02-01
2021,2,1,98,144,43,7,2,16,4,6,20,18,30,48,57,72,31,1,1,8,3,2,14,9,19,28,33,56,9,4,1,7,1,3,2,8,6,14,0,3,0,0,0,0,0,0,0,0,0,0,8,13,3,2,0,1,0,1,4,1,5,6,976,12,84,-279,-41,296,468,121,Austin,2021-02-01
2022,2,1,83,145,48,24,4,22,4,10,23,26,37,63,43,77,35,2,2,13,1,6,16,15,23,38,32,54,9,20,2,8,3,3,6,10,12,22,0,1,1,0,0,0,0,0,0,0,0,0,8,13,3,2,0,1,0,1,1,1,2,3,966,11,75,-278,-40,289,513,118,Austin,2022-02-01
