year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2012,1,1,141,70,52,0,4,7,8,32,7,11,47,58,44,19,27,0,1,1,6,16,5,2,27,29,88,47,23,0,3,6,2,15,2,9,19,28,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,0,0,0,0,1,0,0,1,1,1183,4,78,-308,-70,231,1,63,New Orleans,2012-01-01
2013,1,1,123,49,62,47,4,6,12,14,6,10,32,42,53,14,18,0,2,0,5,10,4,2,19,21,63,31,39,47,2,6,7,3,2,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,1,0,0,1,1,1135,1,59,-306,-68,224,3,46,New Orleans,2013-01-01
2014,1,1,89,50,60,39,4,10,7,27,4,14,38,52,28,23,26,3,2,3,5,13,3,5,21,26,57,24,29,32,2,6,2,14,1,8,17,25,3,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,0,1,0,0,0,1,0,1,1071,7,71,-305,-67,211,1,38,New Orleans,2014-01-01
2015,1,1,99,36,33,42,7,3,9,27,14,10,50,60,35,9,12,4,2,0,4,10,6,2,20,22,57,26,21,36,5,3,4,15,6,8,25,33,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,1,2,2,0,5,5,936,3,61,-304,-66,201,3,36,New Orleans,2015-01-01
2016,1,1,56,39,49,51,4,4,1,20,10,8,31,39,16,12,22,1,2,3,0,9,5,5,14,19,33,25,25,49,2,1,1,10,2,3,13,16,3,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,1,3,0,4,4,934,13,55,-310,-72,202,3,183,New Orleans,2016-01-01
2017,1,1,80,31,91,51,2,9,8,20,11,11,39,50,27,11,36,5,0,2,3,8,6,2,17,19,47,17,47,44,1,7,5,10,4,8,19,27,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,2,1,0,0,2,1,1,3,4,921,7,56,-308,-70,214,2,206,New Orleans,2017-01-01
2018,1,1,70,26,55,33,2,0,9,29,14,2,52,54,22,12,22,2,1,0,3,15,7,1,25,26,43,13,29,31,1,0,5,14,7,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,1,0,0,0,1,1,1101,5,71,-307,-69,214,5,160,New Orleans,2018-01-01
2019,1,1,3,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,-306,-68,4,0,19,New Orleans,2019-01-01
2020,1,1,72,40,59,19,4,5,5,42,76,9,123,132,26,9,19,1,2,1,1,12,56,3,69,72,42,29,33,18,2,3,4,26,18,5,48,53,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,0,0,1,0,4,2,1,6,7,949,6,56,-305,-67,286,6,177,New Orleans,2020-01-01
2021,1,1,78,39,37,32,2,8,4,12,25,10,41,51,36,21,16,3,1,5,3,5,14,6,22,28,40,11,16,26,1,3,0,5,7,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,3,0,0,1,2,4,0,7,7,1038,1,107,-310,-72,201,4,200,New Orleans,2021-01-01
