year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2012,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-01-01
2013,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-01-01
2014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-01-01
2015,1,1,179,248,19,20,19,27,44,35,9,46,88,134,80,92,5,2,4,8,21,22,7,12,50,62,88,125,12,18,15,18,20,10,1,33,31,64,3,2,0,0,0,0,0,0,0,0,0,0,8,29,2,0,0,1,3,3,1,1,7,8,1897,16,162,-304,-66,1342,119,299,San Francisco,2015-01-01
2016,1,1,209,318,16,34,10,17,30,25,16,27,71,98,78,123,4,2,2,5,18,15,11,7,44,51,120,162,8,32,6,11,11,8,4,17,23,40,3,4,0,0,1,0,0,0,0,1,0,1,8,29,4,0,1,1,1,2,1,2,4,6,1958,25,166,-310,-72,1357,112,318,San Francisco,2016-01-01
2017,1,1,205,241,21,41,10,19,35,21,12,29,68,97,69,98,5,4,5,6,13,11,5,11,29,40,122,126,15,37,4,12,22,7,6,16,35,51,3,2,0,0,1,0,0,0,0,1,0,1,11,15,1,0,0,1,0,3,1,1,4,5,2027,20,186,-308,-70,1285,134,335,San Francisco,2017-01-01
2018,1,1,225,251,22,41,4,16,35,25,4,20,64,84,94,148,7,0,3,7,20,14,0,10,34,44,111,84,14,40,1,9,11,10,4,10,25,35,7,3,1,0,0,0,2,0,0,0,2,2,13,16,0,1,0,0,2,1,0,0,3,3,2089,41,226,-307,-69,1372,102,341,San Francisco,2018-01-01
2019,1,1,234,239,11,20,9,16,41,24,13,25,78,103,96,126,3,1,2,5,16,15,9,7,40,47,124,99,4,19,3,10,21,8,3,13,32,45,9,2,0,0,0,0,1,0,0,0,1,1,5,12,4,0,4,1,3,1,1,5,5,10,2104,30,184,-306,-68,1357,112,368,San Francisco,2019-01-01
2020,1,1,203,246,18,21,7,11,31,34,12,18,77,95,116,115,6,0,1,5,10,16,6,6,32,38,60,99,9,20,6,6,17,15,6,12,38,50,9,2,2,1,0,0,1,1,0,0,2,2,18,30,1,0,0,0,3,2,0,0,5,5,2216,33,251,-305,-67,1438,109,352,San Francisco,2020-01-01
2021,1,1,129,180,8,22,6,8,51,37,11,14,99,113,35,73,5,1,1,5,27,26,5,6,58,64,83,92,2,21,5,3,20,6,6,8,32,40,5,0,0,0,0,0,1,0,0,0,1,1,6,15,1,0,0,0,3,5,0,0,8,8,1500,21,115,-310,-72,984,89,285,San Francisco,2021-01-01
2022,1,1,120,169,15,23,11,7,35,16,11,18,62,80,32,78,4,1,3,3,20,9,8,6,37,43,78,75,7,22,8,3,13,6,3,11,22,33,2,5,2,0,0,1,0,0,0,1,0,1,8,11,2,0,0,0,2,1,0,0,3,3,1462,28,96,-309,-71,790,101,380,San Francisco,2022-01-01
2023,1,1,85,141,24,31,3,13,45,17,13,16,75,91,20,54,6,2,0,5,19,13,8,5,40,45,59,74,13,28,2,6,24,3,4,8,31,39,0,2,2,0,0,0,1,0,0,0,1,1,6,11,3,1,1,2,1,1,1,3,3,6,1342,9,109,-308,-70,745,96,371,San Francisco,2023-01-01
2024,1,1,126,139,23,17,9,10,39,24,5,19,68,87,27,71,4,0,3,5,19,16,1,8,36,44,90,50,16,17,6,4,18,7,3,10,28,38,1,5,1,0,0,0,0,0,1,0,1,1,8,13,2,0,0,1,2,1,0,1,3,4,1422,22,120,-307,-69,752,71,339,San Francisco,2024-01-01
2012,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-02-01
2013,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-02-01
2014,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-02-01
2015,2,1,247,285,15,13,12,12,25,35,15,24,75,99,93,141,9,3,1,3,10,24,10,4,44,48,136,126,5,8,11,7,10,9,4,18,23,41,6,1,0,1,0,1,1,0,0,1,1,2,12,17,1,1,0,1,4,2,1,1,7,8,2013,29,145,-273,-35,1351,116,379,San Francisco,2015-02-01
2016,2,1,230,323,26,4,7,9,47,34,17,16,98,114,116,155,20,0,2,5,36,16,10,7,62,69,91,140,4,1,3,4,10,12,4,7,26,33,8,2,1,0,0,0,0,0,2,0,2,2,15,26,1,3,2,0,1,6,1,2,8,10,2056,29,182,-279,-41,1371,143,379,San Francisco,2016-02-01
2017,2,1,210,320,12,6,9,4,42,35,13,13,90,103,104,154,6,1,5,1,26,23,7,6,56,62,91,133,4,2,3,3,14,7,4,6,25,31,5,3,0,0,0,0,0,0,0,0,0,0,10,30,2,3,1,0,2,5,2,1,9,10,2312,38,217,-277,-39,1648,110,351,San Francisco,2017-02-01
2018,2,1,282,269,25,4,13,14,46,35,9,27,90,117,157,143,21,0,4,6,20,23,3,10,46,56,101,98,4,4,5,6,17,10,5,11,32,43,6,6,0,0,0,0,1,0,0,0,1,1,18,22,0,0,4,2,8,2,1,6,11,17,2287,41,260,-276,-38,1492,142,448,San Francisco,2018-02-01
