year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2012,1,1,199,156,26,97,6,51,73,49,14,57,136,193,30,24,6,15,2,2,29,24,7,4,60,64,151,126,14,82,4,49,36,22,7,53,65,118,0,0,1,0,0,0,4,0,0,0,4,4,18,6,5,0,0,0,4,3,0,0,7,7,1410,8,110,-308,-70,915,27,73,Seattle,2012-01-01
2013,1,1,205,158,52,70,5,64,52,68,9,69,129,198,36,46,17,9,5,12,35,37,5,17,77,94,165,96,29,61,0,48,12,24,2,48,38,86,0,2,0,0,0,0,3,0,1,0,4,4,4,14,6,0,0,4,2,7,1,4,10,14,1826,19,85,58,296,1138,86,83,Seattle,2013-01-01
2014,1,1,199,101,71,128,11,101,69,65,21,112,155,267,54,25,16,23,0,9,19,29,15,9,63,72,125,69,53,105,11,85,46,29,6,96,81,177,2,0,0,0,0,0,0,0,0,0,0,0,18,7,2,0,0,7,4,7,0,7,11,18,1805,4,119,-305,-67,1013,70,125,Seattle,2014-01-01
2015,1,1,175,135,75,37,49,75,49,66,27,124,142,266,37,33,28,0,1,11,21,26,16,12,63,75,126,82,42,30,46,58,21,30,11,104,62,166,0,2,0,0,0,5,1,2,0,5,3,8,12,18,5,7,2,1,6,8,0,3,14,17,1897,29,117,60,298,1072,96,80,Seattle,2015-01-01
2016,1,1,205,190,64,58,3,60,37,96,25,63,158,221,48,50,16,1,0,8,20,41,11,8,72,80,140,115,48,54,3,43,15,31,8,46,54,100,2,0,0,0,0,7,0,0,0,7,0,7,15,25,0,3,0,2,2,24,6,2,32,34,2035,13,172,-310,-72,1205,144,131,Seattle,2016-01-01
2017,1,1,173,221,72,62,41,85,90,85,12,126,187,313,64,63,33,25,7,8,18,42,5,15,65,80,92,149,33,37,27,73,52,33,5,100,90,190,2,3,3,0,0,0,0,0,0,0,0,0,15,6,3,0,7,4,20,10,2,11,32,43,1978,15,152,-308,-70,1157,94,151,Seattle,2017-01-01
2018,1,1,240,162,61,12,21,80,45,62,5,101,112,213,84,46,21,2,0,15,16,29,2,15,47,62,144,100,35,7,21,61,20,23,3,82,46,128,8,0,0,0,0,0,2,0,0,0,2,2,4,16,5,3,0,4,7,10,0,4,17,21,2162,17,141,57,295,1160,106,182,Seattle,2018-01-01
2019,1,1,203,184,35,64,35,116,57,75,3,151,135,286,65,69,13,10,9,35,26,39,0,44,65,109,110,102,21,35,26,69,24,27,2,95,53,148,3,4,0,0,0,5,0,0,0,5,0,5,25,9,1,19,0,7,7,9,1,7,17,24,1978,15,191,58,296,1116,133,135,Seattle,2019-01-01
2020,1,1,146,169,54,143,12,122,60,42,18,134,120,254,58,75,14,2,3,20,28,23,11,23,62,85,70,70,32,141,9,96,29,10,4,105,43,148,3,0,0,0,0,0,0,0,1,0,1,1,15,24,8,0,0,6,3,9,2,6,14,20,2078,21,168,-305,-67,1211,104,171,Seattle,2020-01-01
2021,1,1,122,162,90,67,13,53,59,58,16,66,133,199,53,46,19,0,0,9,11,27,8,9,46,55,61,102,63,57,13,42,32,24,8,55,64,119,3,8,0,8,0,0,3,2,0,0,5,5,5,6,8,2,0,2,13,5,0,2,18,20,1435,48,124,61,299,784,77,135,Seattle,2021-01-01
2022,1,1,79,132,82,85,30,108,63,49,15,138,127,265,28,37,36,4,26,31,14,21,8,57,43,100,35,79,42,66,4,67,49,21,5,71,75,146,5,5,1,0,0,0,0,0,0,0,0,0,11,11,3,15,0,10,0,7,2,10,9,19,1624,25,114,55,293,818,130,169,Seattle,2022-01-01
2023,1,1,140,156,80,110,3,89,81,27,21,92,129,221,47,52,26,29,0,5,7,11,14,5,32,37,73,80,47,72,3,63,72,11,6,66,89,155,3,13,0,4,0,7,0,0,0,7,0,7,17,11,7,5,0,14,2,5,1,14,8,22,1888,48,184,-308,-70,882,117,232,Seattle,2023-01-01
2024,1,1,88,148,60,80,31,82,30,46,31,113,107,220,34,45,18,0,16,19,10,22,17,35,49,84,44,84,37,80,15,58,20,19,11,73,50,123,0,7,0,0,0,5,0,2,1,5,3,8,10,12,5,0,0,0,0,3,2,0,5,5,1531,27,82,-307,-69,745,125,208,Seattle,2024-01-01
2012,2,1,135,161,38,19,4,36,92,72,15,40,179,219,42,70,22,6,0,16,47,35,8,16,90,106,77,72,6,13,4,13,40,23,5,17,68,85,1,2,3,0,0,0,2,1,1,0,4,4,15,17,7,0,0,7,3,13,1,7,17,24,1516,19,157,-277,-39,949,70,69,Seattle,2012-02-01
